id_origin,id_destino
107,107
107,109
107,105
107,103
107,107
107,108
107,109
107,108
107,108
107,101
107,107
107,104
107,110
107,111
107,108
107,105
107,108
107,107
107,108
107,102
107,107
107,105
107,107
107,107
107,106
107,107
107,111
107,107
107,164
107,112
107,107
107,104
107,104
107,105
107,108
107,107
107,104
107,107
107,107
107,107
107,110
107,105
107,108
107,110
107,105
107,105
107,105
107,102
107,402
107,105
107,302
107,108
107,107
107,104
107,107
107,105
107,412
107,403
107,401
107,103
107,108
107,107
107,109
107,164
107,104
107,108
107,108
107,108
107,104
107,102
107,107
107,112
107,105
107,107
107,107
107,107
107,164
107,164
107,107
107,107
107,107
107,164
107,104
107,314
107,105
107,107
107,110
107,105
107,107
107,107
107,107
107,104
107,107
107,107
107,108
107,108
107,104
107,104
107,208
107,107
107,483
107,103
107,105
107,107
107,107
107,107
107,105
107,105
107,483
107,107
107,107
107,107
107,105
107,107
107,111
107,104
107,105
107,105
107,105
107,404
107,104
107,111
107,105
107,110
107,480
107,108
107,402
107,105
107,104
107,164
107,108
107,105
107,104
107,164
107,107
107,111
107,107
107,109
107,107
107,108
107,112
107,480
107,107
107,109
107,107
107,107
108,105
108,108
108,105
108,102
108,108
108,108
108,102
108,108
108,105
108,105
108,301
108,105
108,107
108,164
108,106
108,108
108,108
108,105
108,108
108,105
108,107
108,108
108,106
108,106
108,106
108,108
108,107
108,108
108,108
108,111
108,108
108,108
108,105
108,110
108,402
108,105
108,109
108,106
108,105
108,302
108,108
108,106
108,106
108,104
108,102
108,108
108,108
108,104
108,108
108,106
108,108
108,108
108,107
108,108
108,402
108,107
108,104
108,108
108,108
108,107
108,102
108,164
108,480
108,401
108,112
108,105
108,108
108,108
108,406
108,108
108,111
108,108
108,108
108,108
108,108
108,108
108,105
108,105
108,108
108,108
108,104
108,108
108,104
108,108
108,105
108,105
108,108
108,108
108,105
108,108
108,108
108,107
108,107
108,108
108,105
108,108
108,108
108,480
108,108
108,108
108,102
108,301
108,106
108,105
108,108
108,108
108,105
108,111
108,105
108,108
108,108
108,105
108,105
108,105
108,107
108,164
108,107
108,108
108,108
108,108
108,108
108,107
108,108
108,105
108,164
108,108
108,105
108,107
108,108
108,106
108,107
108,111
108,110
108,101
108,108
108,164
108,107
108,105
108,107
108,108
108,108
108,108
108,106
108,111
108,108
108,104
108,105
108,107
108,111
108,107
108,102
108,108
108,109
108,108
108,108
108,104
108,108
108,108
108,105
108,483
108,105
108,107
108,108
108,105
108,107
108,105
108,164
108,108
108,108
108,105
108,108
108,105
108,104
108,105
108,108
108,105
108,108
108,108
108,108
108,108
108,105
108,111
108,108
108,164
108,108
108,111
108,105
108,108
108,108
108,483
108,106
108,107
108,108
108,108
108,108
108,111
108,110
108,105
108,108
108,106
108,108
108,107
108,106
108,108
108,108
108,102
108,108
108,108
108,164
108,106
108,105
108,108
108,108
108,107
108,108
108,164
108,106
108,105
108,201
108,104
108,106
108,108
108,106
108,108
108,480
108,105
108,107
108,102
108,105
108,107
108,104
108,164
108,108
108,108
108,105
108,105
108,108
108,104
108,108
108,108
108,108
108,104
108,105
108,103
108,105
108,108
108,106
108,108
108,104
108,106
108,480
108,105
108,101
108,111
108,111
108,108
108,105
108,106
108,106
108,483
108,105
108,106
108,107
108,106
108,107
108,108
108,108
108,104
108,108
108,107
108,105
108,105
108,105
108,105
108,108
108,111
108,110
108,105
108,104
108,105
108,108
108,105
108,105
108,106
108,108
108,108
108,483
108,108
108,112
108,407
108,111
108,480
108,111
108,108
108,164
108,106
108,107
108,108
108,105
108,105
108,483
108,108
108,105
108,480
108,105
108,106
108,110
108,108
108,108
108,480
108,105
108,108
108,106
108,108
108,111
108,106
108,106
108,108
108,106
108,106
108,107
108,108
108,108
108,105
108,108
108,164
108,105
108,107
108,105
108,108
108,403
108,105
108,106
108,111
108,105
108,108
108,105
108,106
108,108
108,111
108,483
108,480
108,105
108,104
108,403
108,108
108,102
108,108
108,111
108,105
108,112
108,106
108,105
108,164
108,483
108,401
108,101
108,106
108,108
108,204
108,105
108,104
108,104
108,111
108,108
108,108
108,102
108,108
108,480
108,105
108,108
108,103
108,108
108,108
108,110
108,108
108,302
108,105
108,108
108,108
108,108
108,109
108,402
108,107
108,108
108,108
108,106
108,108
108,102
108,105
108,105
108,108
108,108
108,108
108,483
108,483
108,106
108,104
108,105
108,111
108,108
108,106
108,108
108,104
108,483
108,204
108,164
108,107
108,105
108,105
108,112
108,104
108,108
108,108
108,103
108,105
108,108
108,103
108,110
108,106
108,106
108,103
108,105
108,105
108,106
108,101
108,108
108,105
108,109
108,108
108,108
108,108
108,108
108,108
108,111
108,108
108,108
108,105
108,110
108,108
108,105
108,164
108,108
108,107
108,107
108,105
108,110
108,105
108,108
108,401
108,107
108,102
108,108
108,107
108,108
108,480
108,105
108,108
108,108
108,108
108,108
108,164
108,108
108,108
108,106
108,105
108,108
108,108
108,108
108,107
108,108
108,402
108,105
108,108
108,108
108,164
108,108
108,108
108,105
108,106
108,111
108,105
108,112
108,107
108,107
108,106
108,108
108,108
108,105
108,108
108,107
108,480
108,105
108,104
108,306
108,105
108,108
108,108
108,302
108,102
108,103
108,106
108,108
108,111
108,307
108,107
108,108
108,164
108,105
108,111
108,108
108,105
108,101
108,108
108,401
108,105
108,102
108,405
108,105
108,105
108,105
108,108
108,103
108,105
108,108
108,108
108,102
108,103
108,105
108,105
108,108
108,108
108,108
108,105
108,108
108,108
108,111
108,104
108,106
108,108
108,105
108,401
108,111
108,108
108,110
108,108
108,108
108,108
108,108
108,164
108,105
108,106
108,105
108,104
108,108
108,108
108,316
108,106
108,105
108,402
108,103
108,108
108,103
108,112
108,106
108,401
108,108
108,105
108,105
108,108
108,105
108,108
108,101
108,108
108,164
108,108
108,105
108,110
108,401
108,105
108,108
108,480
108,164
108,109
108,108
108,108
108,108
108,105
108,108
108,108
108,110
108,108
108,105
108,108
108,108
108,112
108,483
108,108
108,108
108,105
108,105
108,105
108,108
108,203
108,106
108,109
108,401
108,108
108,401
108,107
108,101
108,108
108,105
108,401
108,108
108,108
108,106
108,112
108,108
108,106
108,108
108,107
108,108
108,108
108,164
108,208
108,106
108,111
108,105
108,108
108,111
108,111
108,108
108,102
108,106
108,105
108,110
108,106
108,102
108,103
108,480
108,108
108,108
108,107
108,301
108,108
108,108
108,106
108,108
108,105
108,106
108,107
108,105
108,107
108,105
108,108
108,108
108,108
108,108
108,103
108,164
108,106
108,111
108,106
108,105
108,105
108,108
108,108
108,111
108,107
108,108
108,105
108,104
108,108
108,105
108,105
108,105
108,402
108,108
108,111
108,108
108,212
108,108
108,101
108,106
108,314
108,480
108,108
108,105
108,206
108,102
108,111
108,111
108,483
108,110
108,105
108,107
108,401
108,108
108,101
108,104
108,483
108,110
108,108
108,105
108,106
108,111
108,480
108,107
108,480
108,108
108,480
108,101
108,110
108,108
108,110
108,106
108,307
108,108
108,105
108,480
108,110
108,111
108,108
108,108
108,105
108,402
108,108
108,111
108,108
108,301
108,104
108,106
108,108
108,105
108,104
108,105
108,108
108,108
108,104
108,301
108,107
108,106
108,108
108,108
108,108
108,105
108,108
108,108
108,104
108,164
108,106
108,480
108,108
108,105
108,405
108,105
108,107
108,108
108,304
108,106
108,108
108,106
108,108
108,106
108,108
108,105
108,111
108,105
108,108
108,110
108,108
108,108
108,108
108,108
108,105
108,106
108,105
108,108
108,106
108,108
108,483
108,108
108,108
108,401
108,402
108,109
108,108
108,483
108,480
108,103
108,108
108,107
108,401
108,108
108,108
108,108
108,108
108,108
108,101
108,108
108,106
108,106
108,108
108,108
108,108
108,102
108,203
108,164
108,105
108,108
108,106
108,108
108,111
108,108
108,483
108,108
108,105
108,108
108,107
108,104
108,108
108,106
108,108
108,105
108,108
108,102
108,105
108,108
108,108
108,108
108,164
108,105
108,108
108,102
108,108
108,108
108,107
108,108
108,108
108,108
108,105
108,106
108,108
108,403
108,108
108,164
108,108
108,105
108,107
108,108
108,164
108,107
108,105
108,103
108,108
108,108
108,108
108,107
108,104
108,164
108,103
108,108
108,107
108,104
108,108
108,105
108,111
108,108
108,108
108,108
108,105
108,112
108,111
108,106
108,103
108,105
108,108
108,105
108,105
108,108
108,101
108,105
108,106
108,108
108,108
108,306
108,108
108,105
108,105
108,108
108,110
108,108
108,108
108,108
108,164
108,107
108,108
108,106
108,107
108,108
108,108
108,105
108,104
108,105
108,105
108,105
108,105
108,107
108,105
108,106
108,106
108,106
108,105
108,104
108,480
108,105
108,108
108,111
108,164
108,108
108,104
108,105
108,105
108,108
108,103
108,108
108,104
108,108
108,111
108,108
108,102
108,105
108,107
108,108
108,108
108,107
108,164
108,483
108,109
108,108
108,105
108,108
108,104
108,164
108,108
108,106
108,105
108,108
108,109
108,108
108,108
108,108
108,106
108,108
108,164
108,401
108,105
108,108
108,105
108,108
108,164
108,106
108,106
108,408
108,103
108,107
108,107
108,108
108,105
108,112
108,108
108,108
108,407
108,107
108,108
108,108
108,108
108,108
108,107
108,108
108,108
108,107
108,108
108,108
108,101
108,105
108,107
108,108
108,108
108,108
108,164
108,108
108,105
108,105
108,502
108,108
108,109
108,105
108,102
108,106
108,108
108,107
108,102
108,109
108,164
108,107
108,164
108,108
108,108
108,108
108,108
108,105
108,106
108,104
108,108
108,102
108,107
108,105
108,104
108,108
108,105
108,108
108,108
108,104
108,164
108,108
108,106
108,164
108,105
108,108
108,107
108,108
108,108
108,107
108,105
108,105
108,107
108,108
108,107
108,108
108,102
108,401
108,106
108,105
108,108
108,107
108,105
108,105
108,103
108,108
108,107
108,106
108,108
108,108
108,105
108,108
108,108
108,108
108,108
108,108
108,105
108,303
108,101
108,106
108,108
108,106
108,108
108,108
108,105
108,107
108,105
108,108
108,108
108,108
108,480
108,108
108,108
108,103
108,108
108,107
108,105
108,105
108,107
108,401
108,105
108,108
108,164
108,105
108,105
108,108
108,107
108,106
108,107
108,111
108,107
108,105
108,107
108,108
108,108
108,105
108,102
108,103
108,107
108,108
108,480
108,108
108,106
108,111
108,105
108,108
108,107
108,108
108,108
108,103
108,106
108,108
108,106
108,108
108,108
108,101
108,108
108,108
108,105
108,108
108,108
108,106
108,103
108,108
108,105
108,102
108,107
108,108
108,205
108,106
108,108
108,108
108,108
108,401
108,108
108,108
108,108
108,108
108,480
108,108
108,106
108,108
108,108
108,105
108,105
108,105
108,101
108,108
108,106
108,108
108,102
108,108
108,106
108,104
108,107
108,480
108,108
108,106
108,106
108,105
108,405
108,107
108,105
108,111
108,111
108,110
108,105
108,164
108,108
108,105
108,108
108,106
108,401
108,105
108,105
108,111
108,405
108,107
108,105
108,108
108,105
108,106
108,107
108,108
108,108
108,108
108,108
108,110
108,105
108,106
108,105
108,108
108,108
109,107
109,109
109,307
109,110
109,109
109,107
109,109
109,109
109,107
109,105
109,107
109,106
109,105
109,107
109,106
109,107
109,104
109,108
109,110
109,107
109,110
109,109
109,107
109,107
109,107
109,164
109,109
109,105
109,164
109,483
109,104
109,107
109,201
109,109
109,105
109,108
109,111
109,107
109,111
109,107
109,108
109,110
109,107
109,112
109,109
109,104
109,401
109,107
109,107
109,104
109,480
109,104
109,109
109,109
109,107
109,480
109,108
109,107
109,107
109,112
109,105
109,109
109,104
109,105
109,104
109,105
109,101
109,108
109,110
109,109
109,111
109,103
109,107
109,107
109,107
109,109
109,110
109,480
109,109
109,164
109,110
109,106
109,107
109,112
109,104
110,109
110,110
110,110
110,110
110,111
110,104
110,105
110,110
110,109
110,108
110,107
110,164
110,111
110,164
110,104
110,204
110,110
110,110
110,110
110,480
110,108
110,109
110,110
110,111
110,109
110,110
110,401
110,107
110,111
110,107
110,110
110,111
110,104
110,104
110,109
110,111
110,480
110,111
110,105
110,110
110,104
110,102
110,104
110,107
110,109
110,107
110,164
110,105
110,111
110,107
110,108
110,105
110,480
110,106
110,108
110,111
110,301
110,110
110,108
110,107
110,111
110,108
110,110
110,106
110,104
110,108
110,107
111,107
111,111
111,107
111,105
111,402
111,108
111,105
111,108
111,104
111,108
111,108
111,108
111,105
111,111
111,108
111,106
111,108
111,111
111,108
111,111
111,111
111,108
111,105
111,209
111,105
111,106
111,107
111,107
111,480
111,105
111,106
111,111
111,107
111,112
111,108
111,110
111,106
111,106
111,108
111,105
111,103
111,110
111,108
111,108
111,111
111,108
111,105
111,108
111,107
111,108
111,110
111,108
111,107
111,107
111,105
111,208
111,109
111,108
111,107
111,105
111,108
111,108
111,164
111,111
111,108
111,211
111,109
111,104
111,104
111,111
111,107
111,110
111,401
111,401
111,401
111,108
111,105
111,105
111,102
111,108
111,109
111,104
111,483
111,207
111,108
111,401
111,108
111,107
111,106
111,111
111,480
111,202
111,105
111,111
111,111
111,108
111,108
111,108
111,111
111,107
111,110
111,402
111,402
111,111
111,108
111,112
111,105
111,108
111,106
111,209
111,108
111,108
111,201
111,101
111,110
111,106
111,209
111,104
112,107
112,112
112,112
112,404
112,109
112,110
112,305
112,480
112,104
112,107
112,110
112,403
112,204
112,109
112,110
112,110
112,164
112,164
164,108
164,107
164,111
164,108
164,107
164,108
164,107
164,164
164,107
164,102
164,105
164,107
164,480
164,102
164,105
164,108
164,108
164,108
164,107
164,108
164,108
164,107
164,106
164,102
164,107
164,108
164,112
164,108
164,108
164,480
164,107
164,107
164,108
164,108
164,164
164,105
164,107
164,108
164,108
164,102
164,108
164,110
164,107
164,108
164,105
164,104
164,107
164,107
164,107
164,480
164,105
164,108
164,164
164,108
164,108
164,164
164,108
164,107
164,480
164,105
164,105
164,105
164,107
164,106
164,107
164,107
164,480
164,406
164,111
164,401
164,108
164,112
164,164
164,110
164,402
164,105
164,105
164,112
164,105
164,105
164,164
164,105
164,105
164,108
164,106
164,105
164,107
164,105
164,307
164,105
164,107
164,302
164,107
164,108
164,107
164,107
164,108
164,164
164,108
164,102
164,164
164,107
164,107
164,107
164,108
164,107
164,108
164,105
164,108
164,108
164,108
164,105
164,111
164,108
164,108
164,164
164,105
201,107
204,206
204,204
204,110
204,204
204,204
205,205
205,205
210,210
212,212
301,401
301,301
301,407
301,301
301,112
301,304
301,301
301,108
301,101
301,304
301,301
301,315
301,401
301,301
301,401
301,307
301,401
301,301
301,102
301,301
301,108
301,101
301,301
301,106
301,105
301,108
301,301
301,304
301,302
301,303
301,103
301,301
301,104
301,304
301,102
301,101
301,110
301,102
301,107
301,301
301,108
301,109
301,304
301,405
301,405
301,405
301,302
301,105
301,301
301,402
301,301
301,108
301,102
301,301
301,301
301,306
301,103
301,103
301,316
301,303
301,301
301,301
301,480
301,105
301,303
301,102
301,301
301,105
301,101
301,314
301,304
301,102
301,301
301,306
301,103
301,103
301,303
301,306
301,302
301,301
301,301
301,301
301,104
301,103
301,306
301,103
301,405
301,103
301,302
301,301
301,304
301,301
301,301
301,103
301,104
301,103
301,111
301,301
301,301
301,104
301,105
301,105
301,307
301,401
301,404
301,103
301,301
301,301
301,302
301,108
301,402
301,302
301,303
301,112
301,312
301,303
301,301
301,309
301,304
301,308
301,308
301,304
301,303
301,101
301,301
301,301
301,306
301,405
301,301
301,104
301,306
301,103
301,103
301,303
301,303
301,106
301,105
301,103
301,301
301,164
301,301
301,101
301,301
301,102
301,301
301,303
301,102
301,301
301,314
301,103
301,107
301,303
301,103
301,405
301,304
301,301
301,301
301,104
301,103
301,103
301,303
301,302
301,301
301,102
301,301
301,301
301,107
301,102
301,102
301,103
301,304
301,308
301,402
301,107
302,306
302,101
302,306
302,101
302,306
302,314
302,315
302,105
302,306
302,310
302,302
302,308
302,108
302,108
302,302
302,105
302,101
302,102
302,106
302,102
302,104
302,309
302,105
302,104
302,164
302,105
302,101
302,102
302,302
302,106
302,102
302,402
302,302
302,307
302,102
302,302
302,302
302,311
302,405
302,308
302,108
302,103
302,302
302,302
302,309
302,317
302,309
302,302
302,103
302,106
302,306
302,306
302,302
302,301
302,306
302,108
302,306
302,302
302,104
302,306
302,301
302,108
302,102
302,102
302,302
302,303
302,107
302,308
302,304
302,103
302,101
302,302
302,307
302,302
302,105
302,302
302,302
302,102
302,302
303,302
303,104
303,303
303,401
304,101
304,303
304,304
304,164
304,304
304,303
306,402
306,102
306,301
306,306
306,306
306,302
306,101
306,106
306,106
306,103
306,303
306,306
306,480
306,306
306,301
306,306
306,480
306,306
306,103
306,302
306,302
306,302
306,306
306,306
306,480
306,102
306,307
306,306
306,306
306,106
306,307
306,103
306,302
306,303
306,306
306,308
306,105
306,102
306,302
306,480
306,301
306,306
306,306
306,308
306,103
306,105
306,107
306,102
306,102
306,103
306,105
306,103
306,106
306,104
306,105
306,306
306,306
306,105
306,302
306,103
306,301
306,107
306,103
306,105
306,355
306,306
307,104
307,307
307,102
307,307
307,306
308,301
308,302
308,301
308,306
308,308
308,306
308,105
308,302
308,309
308,308
309,102
309,108
309,306
309,303
310,104
310,310
310,310
312,301
312,314
314,306
314,314
314,305
314,314
314,314
314,314
314,314
314,314
315,315
316,308
318,317
355,314
401,402
401,105
401,401
401,401
401,307
401,104
401,106
401,108
401,303
401,401
401,107
401,106
401,402
401,401
401,402
401,402
401,108
401,108
401,105
401,108
401,105
401,107
401,401
401,412
401,106
401,105
401,106
401,105
401,401
401,401
401,111
401,104
401,401
401,111
401,405
401,401
401,401
401,105
401,403
401,401
401,401
401,103
401,480
401,107
401,401
401,401
401,103
401,104
401,401
401,104
401,401
401,401
401,402
401,107
401,401
401,401
401,109
401,401
401,403
401,106
401,401
401,405
401,401
401,107
401,106
401,401
401,101
401,105
401,108
401,106
401,401
401,401
401,403
401,105
401,105
401,108
401,106
401,105
401,401
401,111
401,102
401,483
401,110
401,106
401,401
401,401
401,101
401,202
401,401
401,103
401,401
401,108
401,401
401,406
401,401
401,106
401,401
401,106
401,164
401,401
401,403
401,112
401,105
401,101
401,164
401,109
401,401
401,403
401,403
401,401
401,108
401,105
401,108
401,401
401,302
401,401
401,403
401,108
401,108
401,105
401,401
401,403
401,403
401,401
401,105
401,401
401,206
401,403
401,108
401,401
401,103
401,104
401,401
401,401
401,401
401,108
401,106
401,401
401,108
401,302
402,108
402,105
402,105
402,105
402,403
402,102
402,403
402,106
402,108
402,402
402,108
402,107
402,106
402,111
402,104
402,483
402,104
402,103
402,103
402,108
402,301
402,108
402,108
402,401
402,102
402,402
402,402
402,401
402,105
402,112
402,105
402,402
402,105
402,108
402,401
402,108
402,402
402,402
402,106
402,402
402,108
402,402
402,105
402,402
402,105
402,402
402,401
402,404
402,401
402,103
402,401
402,403
402,108
402,108
402,105
402,480
402,103
402,106
402,105
402,404
402,402
402,301
402,409
402,106
402,106
402,105
402,402
402,105
402,108
402,104
402,301
402,403
402,106
402,105
402,103
402,105
402,402
402,108
402,106
402,407
402,401
402,309
402,103
402,111
402,101
402,402
402,407
402,301
402,480
402,107
402,105
402,402
402,105
403,403
403,403
403,402
403,402
403,107
403,112
403,404
403,403
403,402
403,103
403,109
403,401
403,108
404,204
404,406
404,405
404,404
404,105
404,403
404,107
404,401
404,404
404,402
404,403
404,404
404,404
404,102
405,105
405,405
406,404
406,406
406,301
406,106
406,106
406,412
406,406
406,405
406,404
406,407
407,401
407,103
408,103
408,306
409,406
409,409
409,406
410,410
410,483
412,104
412,104
412,103
480,105
480,112
480,101
480,105
480,108
480,105
480,105
480,105
480,105
480,105
480,107
480,405
480,104
480,401
480,413
480,108
480,105
480,105
480,108
480,106
480,105
480,105
480,306
480,106
480,303
480,108
480,105
480,109
480,480
480,208
480,104
480,104
480,107
480,108
480,106
480,101
480,104
480,105
480,164
480,101
480,104
480,105
480,106
480,104
480,105
480,105
480,107
480,106
480,111
480,401
480,105
480,104
480,106
480,105
480,105
480,105
480,105
480,102
480,404
480,105
480,105
480,103
480,403
480,301
480,105
480,305
480,105
480,112
480,105
480,105
480,412
480,307
480,105
480,108
480,305
480,105
480,106
480,105
480,105
480,108
480,105
480,105
480,480
480,104
480,104
480,102
480,102
480,105
480,101
480,111
480,412
480,105
480,105
480,104
481,401
481,105
483,105
483,402
483,301
483,413
483,408
483,106
483,105
483,302
483,104
483,410
483,206
483,104
483,107
483,107
483,110
483,209
483,314
483,107
483,480
483,483
483,107
483,106
483,412
483,104
483,109
483,315
483,412
483,407
483,303
483,408
483,411
483,306
483,105
483,107
483,105
483,302
483,107
483,318
483,311
483,106
483,105
483,412
483,105
483,303
483,209
483,105
483,111
483,301
483,301
483,483
483,112
483,481
483,411
483,480
483,318
483,414
483,301
483,105
483,106
483,105
483,411
483,483
483,480
483,105
483,106
483,402
483,307
483,303
483,318
483,108
483,106
483,306
483,414
483,302
483,406
483,106
483,112
483,302
483,108
483,408
483,108
483,107
483,411
483,104
483,408
483,408
483,411
483,407
483,104
483,302
483,404
483,483
483,106
483,101
483,110
483,408
483,407
483,403
483,101
483,301
483,403
483,483
483,110
483,108
483,107
483,310
483,402
483,301
483,306
483,105
483,480
483,413
483,410
483,301
483,403
483,318
483,409
483,104
483,483
483,105
483,401
483,483
483,212
483,106
483,402
483,104
483,404
483,406
483,102
483,502
483,480
483,164
483,312
483,111
483,106
483,101
483,107
483,403
483,408
483,111
483,110
483,112
483,302
483,105
483,309
483,108
483,309
483,102
483,102
483,408
483,108
483,105
483,406
483,106
483,312
483,105
483,302
483,109
483,301
483,306
483,109
483,413
483,412
483,318
483,106
483,408
483,483
483,306
483,108
483,101
483,108
483,480
483,105
483,102
483,305
483,101
483,105
483,106
483,408
483,105
483,401
483,105
